ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000001270.9,2094,561,639,1313,853,2109,421,1598,1610,1598,1159,858,616,797,1486,982,2235,1551,1105,708,920,1060,1436,1104
ENSMUSG00000001280.13,416,309,256,300,387,335,103,362,325,528,385,392,241,165,341,274,452,235,302,341,339,348,352,221
ENSMUSG00000001281.10,165,122,22,103,61,127,21,133,53,154,103,83,63,56,117,81,147,119,95,131,76,82,98,21
ENSMUSG00000001285.12,325,59,63,160,173,251,41,211,197,161,119,74,73,50,163,73,272,171,69,112,71,140,169,75
ENSMUSG00000001288.15,45,107,28,63,187,52,48,68,63,177,121,102,94,39,82,85,57,59,106,121,164,187,28,39
ENSMUSG00000001289.12,1451,761,432,829,1143,1436,293,1415,1014,1350,847,778,465,411,1250,1203,1818,876,999,871,1026,1010,1000,474
ENSMUSG00000001300.16,9,0,0,0,0,0,0,2,8,1,1,0,3,0,3,0,0,0,0,0,0,8,0,4
ENSMUSG00000001305.5,298,44,15,143,64,311,45,154,141,66,42,30,9,69,245,30,232,117,45,37,42,39,126,76
ENSMUSG00000001313.12,11,20,24,25,33,42,9,33,11,48,40,31,21,18,24,81,29,45,43,29,14,63,15,50
ENSMUSG00000001323.17,17,48,74,19,39,33,1,40,21,162,137,118,39,29,40,78,18,38,51,70,42,96,29,40
ENSMUSG00000001333.9,0,0,0,0,2,0,0,2,5,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000001334.9,0,1,13,0,2,1,2,0,1,1,5,13,1,1,0,7,10,0,0,12,9,1,0,14
ENSMUSG00000001348.15,29,83,83,23,103,24,9,26,30,307,155,101,66,40,21,127,65,55,140,102,90,141,15,7
ENSMUSG00000001349.5,2,1,0,1,0,1,0,7,12,0,0,7,0,0,2,0,10,0,0,0,0,0,0,0
ENSMUSG00000001366.14,150,120,18,89,172,157,29,100,161,181,143,55,91,33,114,153,103,141,116,103,94,184,104,60
ENSMUSG00000001376.17,314,294,162,174,357,341,95,220,229,396,370,264,215,154,387,270,247,173,269,240,294,375,229,128
ENSMUSG00000001380.7,555,176,211,324,436,741,142,527,421,683,331,307,285,287,449,249,729,451,385,482,439,306,419,270
ENSMUSG00000001383.9,624,377,248,347,679,645,103,667,464,660,702,493,378,217,576,524,904,486,600,501,566,682,444,222
ENSMUSG00000001403.13,1015,24,33,646,34,849,113,667,369,23,15,10,6,229,953,4,1147,335,59,19,35,15,291,170
ENSMUSG00000001415.10,163,153,73,155,208,167,37,137,171,307,218,257,185,86,154,188,226,129,139,181,294,149,170,77
ENSMUSG00000001416.13,1113,824,389,1028,1535,1496,265,1330,1078,1393,912,989,828,553,1122,851,1777,1065,797,1135,1266,918,938,491
ENSMUSG00000001418.13,1123,664,443,666,988,1161,294,1033,821,1392,843,890,671,482,898,852,1342,776,720,903,926,912,803,633
ENSMUSG00000001419.17,388,276,306,240,263,342,99,339,305,646,476,416,292,162,234,392,423,285,339,254,376,392,250,199
ENSMUSG00000001420.13,6,2,12,8,0,1,0,0,9,22,0,1,0,0,7,0,0,2,0,10,17,0,2,0
ENSMUSG00000001424.14,520,537,242,391,772,688,123,433,567,815,590,657,524,254,468,457,783,380,557,635,682,571,408,286
ENSMUSG00000001435.15,15,17,43,13,88,36,22,55,118,156,121,70,60,45,44,54,56,80,86,45,40,95,103,59
ENSMUSG00000001436.15,137,8,7,45,25,66,8,112,95,14,9,4,2,11,69,17,66,27,16,20,33,3,69,24
ENSMUSG00000001440.5,1299,542,410,898,686,1242,156,1229,987,1112,717,729,574,495,1049,609,1342,822,603,707,783,657,778,590
ENSMUSG00000001441.13,729,1057,541,370,1370,837,272,585,607,1701,1103,1309,1084,286,479,1046,581,443,920,1272,1674,1442,640,314
ENSMUSG00000001444.2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
ENSMUSG00000001445.10,258,125,122,163,313,268,56,210,233,288,198,230,99,137,245,214,359,164,199,228,269,281,220,191
ENSMUSG00000001467.5,520,205,283,280,282,518,241,272,902,678,442,275,234,491,435,507,487,789,535,316,290,326,824,661
ENSMUSG00000001472.17,881,1128,530,536,1956,1035,265,907,876,1883,1362,1464,1043,433,753,1247,999,805,970,1502,1421,1323,991,512
ENSMUSG00000001473.7,693,330,289,517,556,796,163,696,945,568,311,456,431,361,653,435,975,767,397,449,448,489,707,402
ENSMUSG00000001482.15,125,141,121,52,182,207,16,93,98,273,154,184,96,110,111,146,132,58,137,99,173,150,132,74
ENSMUSG00000001493.9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001494.6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001496.15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001497.18,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000001506.10,54,60,55,42,119,37,58,59,344,148,94,47,109,134,35,46,120,136,64,161,33,128,62,93
ENSMUSG00000001507.16,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
ENSMUSG00000001510.8,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001517.14,242,6,3,195,10,257,62,347,144,4,20,17,4,72,257,5,229,175,2,12,1,5,132,63
ENSMUSG00000001518.12,67,15,27,32,12,58,32,39,32,25,28,34,50,19,26,40,24,45,48,50,13,43,49,4
ENSMUSG00000001520.12,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,21,0
ENSMUSG00000001521.12,108,63,50,59,78,61,14,63,42,136,103,81,74,21,47,34,83,51,45,51,75,8,32,24
ENSMUSG00000001524.14,173,36,101,105,151,232,88,129,143,224,66,114,68,61,148,143,207,161,178,150,117,116,141,96
ENSMUSG00000001525.10,9488,2563,2187,7235,4237,10282,1461,10014,5884,6469,4170,3740,2711,3264,9544,4157,10695,6284,3639,3155,3864,4321,5736,3351
ENSMUSG00000001542.7,610,2265,1513,471,3241,526,145,617,653,3230,2087,2636,2304,255,518,1943,658,567,2055,2566,2746,2142,585,391
ENSMUSG00000001552.14,26,17,0,21,8,56,3,25,22,15,10,22,7,0,5,5,12,38,5,0,0,28,14,4
ENSMUSG00000001555.10,0,0,0,0,0,23,0,0,19,11,0,0,8,0,0,4,0,1,0,3,0,2,2,20
ENSMUSG00000001558.5,5,0,0,0,0,1,0,0,0,0,0,4,8,0,0,8,0,0,1,0,11,0,0,0
ENSMUSG00000001569.10,260,144,101,149,183,242,50,323,162,253,118,135,87,102,242,75,292,167,93,228,206,98,190,136
ENSMUSG00000001576.15,650,414,234,482,644,773,148,590,548,1133,607,629,478,281,705,547,959,612,568,540,618,744,458,330
ENSMUSG00000001583.13,0,0,0,0,0,0,0,6,0,0,2,0,1,6,0,0,0,0,0,0,7,1,0,0
ENSMUSG00000001588.12,33,2,5,22,13,19,15,53,80,11,6,4,1,22,27,0,61,34,1,2,20,10,15,28
ENSMUSG00000001604.14,0,5,0,0,4,0,0,1,1,7,4,1,4,0,6,0,0,0,2,14,5,6,7,0
ENSMUSG00000001622.15,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000001627.12,818,742,299,512,948,887,112,709,639,818,539,729,598,389,661,602,900,559,621,701,958,659,448,315
ENSMUSG00000001630.13,102,131,76,82,211,149,8,94,78,122,126,204,157,57,109,132,122,50,125,247,86,125,100,31
ENSMUSG00000001632.16,243,446,365,245,604,386,79,328,387,660,452,526,487,232,368,428,327,317,529,356,604,550,353,225
ENSMUSG00000001642.18,137,32,21,102,104,152,18,82,61,141,107,66,85,73,99,77,186,106,92,55,68,147,78,39
ENSMUSG00000001655.6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000001656.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000001661.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001663.10,1,52,44,0,90,6,0,11,5,202,219,79,44,0,7,109,8,10,181,89,113,208,3,8
ENSMUSG00000001665.11,65,34,45,23,24,13,12,8,5,39,49,47,20,1,24,42,33,36,30,49,42,24,33,19
ENSMUSG00000001666.8,194,221,142,95,519,128,39,114,114,371,288,328,214,51,152,382,283,109,257,396,364,411,107,84
ENSMUSG00000001670.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000001674.11,577,153,165,408,345,603,111,489,483,392,244,244,154,170,440,237,881,328,311,443,340,276,384,247
ENSMUSG00000001687.15,1285,835,611,813,1161,1322,376,1110,1162,1391,1142,890,698,547,1135,1145,1733,986,994,751,1064,1224,1066,707
ENSMUSG00000001700.10,67,10,17,62,56,55,7,49,52,77,50,55,52,52,28,64,55,35,25,68,48,52,60,57
ENSMUSG00000001707.8,564,227,79,353,295,540,125,336,498,281,125,231,126,237,411,184,741,373,169,218,170,240,267,230
ENSMUSG00000001729.14,1062,442,265,919,598,1143,193,1085,988,1036,725,558,530,433,941,516,1126,785,517,462,604,513,935,597
ENSMUSG00000001741.12,108,17,25,94,40,77,36,79,62,94,65,26,12,27,118,49,87,91,49,39,28,47,88,57
ENSMUSG00000001750.16,1233,1829,1058,998,2743,1324,381,1008,1252,3116,2584,2777,1945,744,1173,2350,1464,1072,1816,2128,2612,2685,1399,974
ENSMUSG00000001751.9,811,391,290,509,447,675,276,623,683,891,638,598,370,320,542,614,721,642,576,410,494,763,703,466
ENSMUSG00000001755.12,193,204,201,137,206,205,59,152,135,417,234,302,211,71,169,291,233,174,179,137,172,346,147,71
ENSMUSG00000001761.7,5,0,4,19,9,13,1,18,16,3,3,0,0,0,8,2,5,3,3,0,5,4,2,0
ENSMUSG00000001763.14,2,9,5,0,3,8,1,5,6,17,6,5,9,0,4,7,4,7,0,5,14,14,9,2
ENSMUSG00000001767.5,359,225,125,220,373,311,69,292,276,355,423,224,197,52,276,264,360,170,220,226,258,282,191,104
ENSMUSG00000001768.16,406,727,442,206,1124,320,161,374,671,1279,772,901,737,390,256,616,454,594,595,881,954,508,531,448
ENSMUSG00000001774.8,353,432,136,280,477,468,85,331,306,762,583,484,471,111,324,525,501,348,399,537,538,489,215,202
ENSMUSG00000001783.3,566,317,241,344,565,517,105,406,455,629,319,383,343,158,423,353,594,360,444,421,441,390,299,249
ENSMUSG00000001785.13,233,163,90,169,211,275,48,190,181,295,223,235,126,183,213,187,206,188,252,202,149,350,187,72
ENSMUSG00000001786.14,84,148,153,71,158,128,27,80,72,217,183,132,69,52,102,156,126,64,171,124,109,120,67,24
ENSMUSG00000001794.13,1470,1397,1055,996,2352,1661,455,1533,1584,3409,2363,2041,1581,755,1082,1739,1917,1472,1527,1855,2269,2392,1562,1143
ENSMUSG00000001802.16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000001815.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000001819.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
ENSMUSG00000001827.12,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000001829.17,169,57,39,142,114,243,54,185,155,136,90,77,44,36,101,55,149,106,59,94,129,94,128,81
ENSMUSG00000001833.17,1527,1084,673,965,1500,1753,321,1437,1641,2023,1439,1330,1063,756,1127,1024,1626,1247,1305,1405,1597,1289,1213,1023
ENSMUSG00000001844.10,54,41,42,36,38,85,12,112,76,61,69,43,33,45,69,71,144,72,42,47,50,67,79,73
ENSMUSG00000001847.14,2294,1312,842,1483,2059,2329,692,1881,1687,2135,1496,1898,1289,1024,2142,1292,2600,1592,1369,1417,1927,1428,1816,1077
ENSMUSG00000001855.15,291,192,98,210,177,280,54,291,231,311,264,224,201,105,270,185,500,220,295,166,220,254,231,99
ENSMUSG00000001864.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000001865.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000001870.16,0,2,0,6,5,7,11,0,0,9,3,0,0,2,0,6,0,4,2,3,1,4,0,1
ENSMUSG00000001891.16,1123,881,573,608,1364,956,306,838,875,1726,1248,1081,834,408,999,992,915,711,1082,1065,1207,1300,941,558
ENSMUSG00000001901.15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000001909.16,241,66,40,174,183,249,49,318,197,160,79,112,80,172,242,150,506,267,42,164,103,138,219,104
ENSMUSG00000001910.5,262,197,164,139,344,265,101,271,244,451,328,275,227,125,186,308,277,257,277,309,288,269,275,117
ENSMUSG00000001911.16,127,13,10,124,31,188,0,124,77,46,41,7,16,22,87,28,135,86,25,20,62,7,67,51
ENSMUSG00000001918.17,254,55,30,116,56,286,57,91,207,162,81,44,54,89,153,81,186,181,88,44,48,75,173,117
ENSMUSG00000001924.15,1054,1084,689,620,1793,1096,198,954,844,2131,1523,1779,1225,332,843,1253,1226,767,1143,1600,1746,1405,813,592
ENSMUSG00000001930.17,218,64,45,202,114,370,122,237,363,265,133,114,100,276,237,92,374,325,118,113,86,195,377,275
ENSMUSG00000001942.8,202,118,98,182,167,264,96,225,260,365,186,240,179,134,291,211,248,189,153,142,159,169,284,209
ENSMUSG00000001943.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000001946.14,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001948.10,13,23,18,5,21,10,14,3,6,18,36,8,14,6,18,11,4,26,4,7,43,28,6,6
ENSMUSG00000001962.8,575,316,276,339,456,568,140,567,650,781,468,453,273,323,576,400,732,477,447,389,367,542,534,378
ENSMUSG00000001964.14,366,255,103,197,510,360,68,328,233,371,263,393,276,170,348,246,365,313,222,269,377,362,256,211
ENSMUSG00000001983.7,37,22,6,34,47,31,0,12,11,49,56,18,39,2,2,31,31,10,7,50,53,23,19,3
ENSMUSG00000001985.9,0,0,1,0,3,0,0,11,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
ENSMUSG00000001986.16,3,7,0,0,10,11,0,0,8,1,3,3,5,0,0,4,6,9,7,0,6,3,7,0
ENSMUSG00000001995.9,59,91,59,52,141,66,59,61,66,157,174,93,69,56,85,89,131,98,144,107,88,105,104,43
ENSMUSG00000001998.15,89,44,13,13,48,140,3,53,19,66,52,51,7,4,45,42,53,26,44,36,55,88,83,20
ENSMUSG00000001999.15,1065,545,498,694,626,1342,343,919,1217,1156,870,550,447,600,1062,656,1587,1135,770,480,662,748,1120,682
ENSMUSG00000002006.12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000002007.5,29,0,1,0,0,0,0,0,0,7,13,2,0,0,0,0,3,1,0,0,0,21,0,0
ENSMUSG00000002010.17,534,144,101,319,323,572,104,435,448,474,282,238,98,181,568,187,658,352,243,361,232,251,320,285
ENSMUSG00000002014.12,1745,716,576,907,1246,1523,358,1015,1231,1348,1062,1017,691,520,1300,1107,1698,1180,953,888,953,1008,1039,728
ENSMUSG00000002015.5,1030,632,447,617,1873,1127,316,872,1135,1899,1407,1155,667,479,814,926,1340,899,955,1201,1391,1266,954,559
ENSMUSG00000002017.10,170,49,76,113,76,180,5,183,128,157,119,70,100,53,134,97,183,87,79,57,81,44,91,38
ENSMUSG00000002020.15,0,0,1,0,16,0,3,7,15,18,2,5,1,1,0,18,3,19,2,6,5,6,6,12
ENSMUSG00000002028.13,321,451,268,214,693,380,135,402,362,935,717,724,440,257,324,581,265,355,603,525,742,736,365,204
ENSMUSG00000002031.13,111,47,66,82,112,135,28,113,114,106,76,125,56,71,103,91,129,76,83,132,77,55,123,90
ENSMUSG00000002032.17,0,1,0,10,0,1,0,4,3,0,0,2,0,0,4,0,8,0,0,0,0,0,2,4
ENSMUSG00000002033.14,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000002043.17,450,311,240,242,470,420,109,392,515,583,378,347,170,246,353,310,469,349,397,371,339,430,364,226
ENSMUSG00000002052.6,328,381,138,133,471,301,108,209,284,578,369,392,302,135,203,299,486,212,441,425,491,326,197,208
ENSMUSG00000002055.9,239,11,1,192,24,221,15,182,131,9,11,10,4,58,105,24,241,149,13,6,22,2,192,53
ENSMUSG00000002058.13,186,154,145,159,255,193,36,176,147,265,222,212,191,88,232,242,201,119,266,219,247,239,129,90
ENSMUSG00000002059.18,121,31,64,54,67,57,19,84,101,101,99,63,43,79,77,44,74,47,70,63,47,119,61,59
ENSMUSG00000002064.10,367,356,189,222,728,290,125,374,279,700,392,462,277,172,224,466,382,330,426,486,489,407,381,185
ENSMUSG00000002068.16,123,16,8,83,29,140,7,146,79,45,19,29,18,92,61,15,181,80,51,11,35,8,53,42
ENSMUSG00000002076.12,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,1,2,0,9,1,1,1,0,0
ENSMUSG00000002083.13,201,264,163,183,327,171,69,180,162,475,385,271,317,79,155,290,168,100,269,221,301,367,85,109
ENSMUSG00000002100.15,0,4,5,0,3,0,0,9,9,0,0,0,22,8,3,2,11,21,1,0,9,13,0,5
ENSMUSG00000002102.15,1825,934,809,1151,1965,1998,429,1409,1547,2247,1669,1582,1028,798,1644,1269,2238,1529,1435,1512,1464,1895,1167,801
ENSMUSG00000002103.16,679,2406,1544,454,3585,829,180,548,594,5203,3213,3180,2628,419,598,2862,957,537,3086,2919,3412,3301,678,462
ENSMUSG00000002104.11,210,36,20,76,12,116,42,108,53,65,45,14,12,44,171,44,180,109,48,19,16,35,114,77
ENSMUSG00000002105.15,95,165,159,71,199,99,6,98,125,321,368,218,272,65,72,274,90,63,186,208,240,300,91,69
ENSMUSG00000002107.18,1857,1129,627,1229,1821,2322,562,1801,1335,2376,1213,1521,1338,698,1946,1357,2369,1349,1221,1497,1770,1309,1576,893
ENSMUSG00000002108.10,59,195,78,48,299,45,25,61,37,316,254,189,200,30,8,136,28,32,185,275,325,182,65,35
ENSMUSG00000002109.14,31,37,16,25,41,51,7,39,38,43,58,73,8,11,47,36,27,18,11,24,12,30,54,26
ENSMUSG00000002111.8,1798,2207,1454,1219,3168,2122,391,1546,1413,4359,3103,2757,2108,867,1590,2953,2054,1205,2473,2509,3075,3150,1613,910
ENSMUSG00000002129.11,464,178,124,398,277,434,39,441,462,429,275,221,255,175,394,281,484,356,240,330,256,384,245,142
ENSMUSG00000002147.18,688,837,419,519,1130,705,237,545,828,1260,912,895,789,408,584,823,738,629,729,867,985,929,749,505
ENSMUSG00000002190.13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
ENSMUSG00000002204.9,210,161,78,153,230,234,42,143,167,299,171,156,124,135,165,116,252,101,182,215,184,269,126,107
ENSMUSG00000002205.16,192,144,145,142,296,217,70,168,147,437,336,220,182,64,225,298,184,162,267,219,226,304,162,97
ENSMUSG00000002210.11,120,144,51,64,219,111,18,93,54,233,152,150,213,91,103,224,145,101,178,154,272,125,137,61
ENSMUSG00000002221.11,167,37,82,131,79,175,59,162,142,173,52,109,58,53,163,73,225,190,71,38,74,57,143,130
ENSMUSG00000002222.14,207,160,130,200,309,350,118,230,233,285,245,216,270,172,239,268,287,240,319,346,323,371,270,190
ENSMUSG00000002227.15,86,690,344,49,1322,107,51,188,127,1434,1199,1127,857,69,119,771,159,81,848,1049,1223,1107,103,96
ENSMUSG00000002228.7,0,2,0,8,0,0,0,2,0,0,7,0,4,1,1,5,11,0,1,0,0,5,2,0
ENSMUSG00000002233.13,304,371,172,231,624,245,147,272,758,647,577,488,366,231,172,490,312,404,319,481,458,491,281,267
ENSMUSG00000002249.21,1,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0
ENSMUSG00000002250.16,88,120,51,43,221,75,2,57,48,275,328,155,144,31,71,141,87,37,171,186,174,193,99,76
ENSMUSG00000002257.8,149,159,130,176,225,209,21,263,91,347,176,234,166,117,193,190,270,113,102,240,206,255,102,150
ENSMUSG00000002265.17,0,0,0,0,0,11,4,0,0,0,0,0,16,0,0,0,1,0,0,0,10,0,0,0
ENSMUSG00000002266.17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
ENSMUSG00000002274.13,185,20,28,139,23,137,7,135,139,43,33,35,44,59,216,46,136,79,26,34,7,37,81,44
ENSMUSG00000002279.19,112,65,84,66,168,182,42,146,128,211,136,145,76,33,142,110,142,137,146,105,134,177,126,76
ENSMUSG00000002280.11,160,171,95,121,198,219,60,103,139,239,160,141,129,85,149,166,156,182,179,115,171,239,139,74
ENSMUSG00000002289.16,20,0,0,15,9,28,8,2,32,1,0,0,0,13,17,0,8,10,0,0,0,5,17,0
ENSMUSG00000002297.16,385,61,45,254,137,426,55,468,243,115,107,146,97,136,521,88,500,266,96,67,66,85,176,122
ENSMUSG00000002307.16,239,1193,571,134,1707,372,79,264,264,1421,1271,1625,1254,91,204,894,225,209,1102,1400,1896,1254,190,91
ENSMUSG00000002308.16,115,39,15,53,28,131,6,76,90,46,46,48,22,66,89,50,79,86,22,56,32,19,45,55
ENSMUSG00000002319.16,223,74,60,134,155,266,45,215,131,159,76,69,73,95,199,71,226,145,122,149,179,34,139,75
ENSMUSG00000002320.15,39,29,6,38,30,52,0,33,28,26,7,18,8,20,31,24,37,46,12,16,40,8,23,7
ENSMUSG00000002324.8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002325.15,218,376,254,195,548,277,60,185,171,928,573,530,373,113,179,515,261,130,512,445,567,635,189,129
ENSMUSG00000002326.6,320,337,84,314,335,384,98,257,202,474,231,236,142,146,246,271,402,243,256,245,364,227,289,183
ENSMUSG00000002329.7,225,114,98,100,110,177,64,64,147,241,102,80,85,58,160,141,266,110,152,87,121,179,132,116
ENSMUSG00000002332.16,257,206,232,127,336,261,92,195,176,487,348,285,165,192,195,254,301,149,234,301,242,298,298,112
ENSMUSG00000002341.8,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000002342.17,168,120,115,81,98,163,57,138,99,191,138,98,101,84,142,158,151,159,116,142,149,165,68,122
ENSMUSG00000002343.11,79,2,20,76,17,128,9,83,95,20,7,56,27,57,101,8,92,61,18,33,46,41,53,24
ENSMUSG00000002345.18,104,68,10,51,109,155,49,80,96,110,68,107,43,33,70,62,130,53,106,92,101,95,37,35
ENSMUSG00000002346.16,13,1,0,21,7,6,0,5,3,18,7,2,14,3,4,11,2,7,4,5,7,31,9,11
ENSMUSG00000002365.10,383,231,182,282,229,411,160,370,431,467,283,302,201,267,378,267,480,468,299,210,261,241,551,311
ENSMUSG00000002372.9,353,241,250,308,447,461,119,369,364,364,199,423,240,175,400,327,434,299,391,291,301,414,249,184
ENSMUSG00000002379.7,1068,352,241,496,660,885,185,716,666,755,509,631,344,254,720,553,1259,652,457,551,656,534,549,380
ENSMUSG00000002384.2,0,12,18,0,0,0,0,0,0,0,3,0,4,0,0,1,7,0,0,0,0,5,0,0
ENSMUSG00000002393.14,207,83,24,111,90,133,20,119,77,137,111,66,83,46,111,116,106,92,91,69,100,85,119,64
ENSMUSG00000002395.14,616,403,334,379,671,520,242,381,571,1045,701,441,328,253,528,680,499,452,753,353,527,920,542,343
ENSMUSG00000002396.8,110,107,62,64,186,108,40,75,127,254,105,140,86,54,116,116,148,77,126,140,136,65,88,63
ENSMUSG00000002409.18,24,13,10,15,21,13,9,2,9,41,25,34,36,9,19,20,12,4,26,36,48,41,24,14
ENSMUSG00000002413.15,163,165,106,89,267,134,52,113,110,310,282,243,108,132,72,154,116,173,259,157,224,184,116,99
ENSMUSG00000002416.13,1133,502,292,744,852,1022,246,679,735,646,528,536,359,450,990,588,1394,851,532,472,494,539,629,510
ENSMUSG00000002428.12,246,275,157,173,313,236,64,262,238,410,261,236,227,91,134,375,231,223,258,259,426,262,201,110
ENSMUSG00000002455.14,163,161,144,163,334,268,35,179,197,407,289,282,251,62,167,261,232,159,244,293,363,294,160,106
ENSMUSG00000002458.13,714,326,181,403,640,549,141,445,371,495,454,493,372,174,437,325,686,463,374,358,349,318,330,269
ENSMUSG00000002459.17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000002475.16,0,2,1,1,13,3,0,0,6,2,2,11,11,0,13,15,1,30,28,19,14,8,3,7
ENSMUSG00000002477.5,1133,195,166,662,332,1064,223,689,629,376,265,232,232,380,912,446,1123,701,303,223,305,368,503,229
ENSMUSG00000002486.15,42,21,16,17,75,28,4,9,49,37,31,51,25,10,22,28,39,27,24,48,29,52,16,33
ENSMUSG00000002489.16,105,36,46,45,38,119,25,138,66,47,14,27,26,58,106,33,74,112,31,15,41,17,98,36
ENSMUSG00000002496.10,162,110,48,113,156,171,25,132,130,141,117,135,86,109,100,85,171,142,172,166,162,119,138,83
ENSMUSG00000002500.15,11,1,0,0,4,4,0,0,0,5,4,0,3,0,1,1,0,0,0,3,0,0,7,0
ENSMUSG00000002504.15,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,11,0,0,21,0,0,0
ENSMUSG00000002524.17,526,217,200,396,425,668,171,612,418,621,432,397,294,226,530,412,715,470,357,384,444,343,409,353
ENSMUSG00000002546.17,322,255,203,197,461,401,62,233,181,532,399,444,335,137,206,325,227,159,343,328,549,386,296,155
ENSMUSG00000002550.16,134,76,78,46,82,162,33,98,122,150,108,70,106,101,96,96,129,39,75,75,97,135,106,47
ENSMUSG00000002565.16,0,0,13,2,0,0,0,0,0,0,8,0,0,0,2,0,0,11,0,0,1,17,3,8
ENSMUSG00000002578.18,0,0,0,0,0,0,0,2,0,0,3,8,3,4,0,0,0,0,0,12,0,0,0,0
ENSMUSG00000002580.7,729,450,286,509,937,766,221,536,658,808,575,651,404,269,618,760,1090,645,680,716,669,728,580,299
ENSMUSG00000002588.13,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002602.16,260,846,268,138,1285,203,59,164,68,831,627,1217,922,60,101,566,157,164,529,997,1169,758,100,152
ENSMUSG00000002603.15,262,193,56,170,221,325,52,274,292,248,152,205,130,92,299,165,337,299,136,131,177,146,292,168
ENSMUSG00000002608.8,118,130,112,77,134,124,9,112,75,228,196,144,131,37,138,135,122,44,130,121,164,114,115,58
ENSMUSG00000002617.14,66,52,20,13,53,17,15,21,35,107,49,59,28,18,39,114,17,35,66,34,59,30,69,21
